Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
78897,2025-04-07T18:00:00+00:00,120.0,5.4,55.0,55950.0,,,101330.0,,1.0,LE RAIZET AERO,29.30000000000001,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,4
78925,2025-04-07T18:00:00+00:00,110.0,8.3,55.0,25090.0,0,1250.0,101280.0,13.8,0.4,LAMENTIN-AERO,30.0,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,4
78925,2025-04-07T21:00:00+00:00,100.0,6.0,62.0,60000.0,0,800.0,101210.0,9.3,0.4,LAMENTIN-AERO,28.5,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,4
07139,2025-04-08T00:00:00+00:00,20.0,2.3,67.0,20000.0,0,,100690.0,3.1,0.0,ALENCON,5.600000000000023,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,4
07168,2025-04-08T00:00:00+00:00,340.0,0.5,63.0,20000.0,0,,100980.0,0.9,0.0,TROYES-BARBEREY,4.5,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,4
07255,2025-04-08T00:00:00+00:00,80.0,2.2,54.0,20000.0,0,,100280.0,2.7,0.0,BOURGES,7.900000000000034,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,4
07481,2025-04-08T00:00:00+00:00,200.0,2.1,50.0,50000.0,2,,99310.0,2.5,0.0,LYON-ST EXUPERY,8.800000000000011,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,4
07577,2025-04-08T00:00:00+00:00,310.0,1.0,63.0,20000.0,0,,100740.0,1.6,0.0,MONTELIMAR,7.900000000000034,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,4
07627,2025-04-08T00:00:00+00:00,150.0,0.7,97.0,19950.0,0,,97280.0,2.0,0.0,ST GIRONS,8.300000000000011,7.5,19.400000000000034,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,4
07015,2025-04-01T00:00:00+00:00,30.0,4.4,88.0,14690.0,0,,102190.0,5.7,0.0,LILLE-LESQUIN,5.5,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,4
07255,2025-04-01T00:00:00+00:00,70.0,3.7,65.0,20000.0,0,,100220.0,5.3,0.0,BOURGES,8.0,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,4
07627,2025-04-01T00:00:00+00:00,0.0,0.0,95.0,20000.0,0,,96720.0,1.4,,ST GIRONS,5.2000000000000455,1.0,19.5,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,4
07630,2025-04-01T00:00:00+00:00,50.0,0.9,82.0,27450.0,0,,99850.0,3.0,0.0,TOULOUSE-BLAGNAC,8.700000000000045,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,4
07650,2025-04-01T00:00:00+00:00,170.0,0.8,73.0,54780.0,0,4080.0,101000.0,1.5,0.0,MARIGNANE,8.200000000000045,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,4
07761,2025-04-01T00:00:00+00:00,50.0,2.7,76.0,59850.0,0,,101200.0,4.8,0.0,AJACCIO,9.0,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,4
61997,2025-04-01T00:00:00+00:00,350.0,7.7,100.0,,,,99950.0,,0.0,CROZET,10.400000000000034,5.7000000000000455,11.5,-46.4325,51.856667,146,,,,,,4
07027,2025-04-01T03:00:00+00:00,90.0,3.5,81.0,20750.0,0,,101500.0,5.3,0.0,CAEN-CARPIQUET,6.0,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,4
07761,2025-04-01T03:00:00+00:00,60.0,2.6,77.0,60000.0,0,3420.0,101040.0,3.5,0.0,AJACCIO,6.900000000000034,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,4
07558,2025-04-01T06:00:00+00:00,10.0,8.5,58.0,20000.0,0,,93000.0,11.2,0.2,MILLAU,4.400000000000034,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,4
07627,2025-04-01T06:00:00+00:00,160.0,2.9,77.0,20000.0,0,,96320.0,5.4,,ST GIRONS,6.0,1.6000000000000227,19.5,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,4
07168,2025-04-01T09:00:00+00:00,70.0,5.9,58.0,20000.0,0,,100830.0,9.9,0.0,TROYES-BARBEREY,10.700000000000045,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,4
07255,2025-04-01T09:00:00+00:00,70.0,7.3,51.0,20000.0,0,,99940.0,12.1,0.0,BOURGES,10.400000000000034,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,4
07607,2025-04-01T09:00:00+00:00,90.0,4.4,43.0,34450.0,0,,100390.0,8.6,0.0,MONT-DE-MARSAN,14.700000000000045,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,4
61980,2025-04-01T09:00:00+00:00,100.0,12.2,61.0,18430.0,0,,101090.0,17.4,-0.1,GILLOT-AEROPORT,29.900000000000034,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,4
07207,2025-04-01T12:00:00+00:00,90.0,9.5,,25000.0,2,,,15.9,0.0,BELLE ILE-LE TALUT,15.100000000000023,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,4
07139,2025-04-01T15:00:00+00:00,70.0,7.9,38.0,20000.0,0,,99950.0,12.8,0.0,ALENCON,15.400000000000034,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,4
07481,2025-04-01T15:00:00+00:00,340.0,7.9,38.0,60000.0,3,2250.0,98230.0,11.8,0.0,LYON-ST EXUPERY,14.100000000000023,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,4
61968,2025-04-01T15:00:00+00:00,80.0,4.3,75.0,,,,100840.0,,,GLORIEUSES,29.0,,,-11.582667,47.289667,3,,,,,,4
67005,2025-04-01T15:00:00+00:00,130.0,1.3,75.0,19550.0,0,,100880.0,1.9,0.4,PAMANDZI,29.600000000000023,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,4
78925,2025-04-01T15:00:00+00:00,110.0,9.9,74.0,35740.0,61,800.0,101580.0,13.3,3.2,LAMENTIN-AERO,26.80000000000001,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,4
07460,2025-04-01T18:00:00+00:00,50.0,6.3,41.0,60000.0,0,2250.0,97230.0,8.6,0.0,CLERMONT-FD,11.200000000000045,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,4
07130,2025-04-01T21:00:00+00:00,90.0,7.2,45.0,60000.0,0,,101150.0,12.5,0.0,RENNES-ST JACQUES,11.800000000000011,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,4
07190,2025-04-01T21:00:00+00:00,50.0,4.9,51.0,43360.0,0,,100160.0,7.2,0.0,STRASBOURG-ENTZHEIM,9.800000000000011,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,4
89642,2025-04-01T21:00:00+00:00,140.0,13.9,86.0,700.0,71,150.0,96340.0,21.6,,DUMONT D'URVILLE,-13.399999999999977,,,-66.663167,140.001,43,,,,,,4
07027,2025-04-02T00:00:00+00:00,60.0,4.5,53.0,49940.0,0,,101070.0,7.3,0.0,CAEN-CARPIQUET,9.0,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,4
07535,2025-04-02T00:00:00+00:00,60.0,2.7,62.0,20000.0,0,1250.0,97560.0,5.2,,GOURDON,11.900000000000034,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,4
07621,2025-04-02T00:00:00+00:00,210.0,2.4,83.0,60000.0,0,,96090.0,3.3,0.0,TARBES-OSSUN,5.2000000000000455,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,4
61970,2025-04-02T03:00:00+00:00,300.0,3.3,88.0,,,,100930.0,,4.8,JUAN DE NOVA,28.30000000000001,26.600000000000023,34.30000000000001,-17.054667,42.712,9,,,,,,4
07027,2025-04-02T06:00:00+00:00,70.0,4.7,62.0,33710.0,0,,100900.0,7.6,0.0,CAEN-CARPIQUET,7.600000000000023,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,4
78897,2025-04-02T09:00:00+00:00,90.0,5.9,86.0,17150.0,,,101530.0,,12.5,LE RAIZET AERO,22.400000000000034,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,4
81415,2025-04-02T09:00:00+00:00,60.0,0.5,,,,,99950.0,1.2,10.4,MARIPASOULA,23.80000000000001,23.600000000000023,29.700000000000045,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,4
61970,2025-04-02T12:00:00+00:00,330.0,2.8,66.0,,,,100960.0,,0.0,JUAN DE NOVA,32.200000000000045,26.600000000000023,33.200000000000045,-17.054667,42.712,9,,,,,,4
61997,2025-04-02T12:00:00+00:00,330.0,8.2,87.0,,,,97870.0,,10.4,CROZET,10.5,8.900000000000034,13.900000000000034,-46.4325,51.856667,146,,,,,,4
07139,2025-04-02T15:00:00+00:00,80.0,7.0,41.0,20000.0,0,,99550.0,11.8,0.0,ALENCON,16.0,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,4
07591,2025-04-02T15:00:00+00:00,40.0,6.1,38.0,,,,91250.0,9.9,0.0,EMBRUN,13.200000000000045,5.100000000000023,14.0,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,4
71805,2025-04-02T15:00:00+00:00,280.0,16.9,61.0,13010.0,0,800.0,101370.0,25.1,12.6,ST-PIERRE,-0.39999999999997726,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,4
07117,2025-04-02T18:00:00+00:00,70.0,7.4,77.0,,,,100530.0,12.8,0.0,PLOUMANAC'H,11.400000000000034,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,4
89642,2025-04-02T18:00:00+00:00,130.0,17.0,87.0,,,,97850.0,25.2,,DUMONT D'URVILLE,-11.5,,,-66.663167,140.001,43,,,,,,4
07255,2025-04-02T21:00:00+00:00,100.0,5.2,61.0,20000.0,0,,99360.0,7.2,0.2,BOURGES,12.300000000000011,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,4
07434,2025-04-02T21:00:00+00:00,110.0,3.6,67.0,33650.0,0,3300.0,96320.0,6.3,11.1,LIMOGES-BELLEGARDE,9.600000000000023,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,4
07471,2025-04-02T21:00:00+00:00,150.0,5.1,74.0,20000.0,0,800.0,91820.0,10.1,1.2,LE PUY-LOUDES,8.0,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,4
07510,2025-04-02T21:00:00+00:00,100.0,4.5,72.0,46290.0,0,2250.0,100190.0,6.1,-0.1,BORDEAUX-MERIGNAC,12.0,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,4
07510,2025-04-03T00:00:00+00:00,140.0,6.2,67.0,57290.0,0,1750.0,100300.0,9.2,-0.1,BORDEAUX-MERIGNAC,13.300000000000011,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,4
07747,2025-04-03T00:00:00+00:00,130.0,5.2,69.0,60000.0,0,3480.0,101010.0,9.3,-0.1,PERPIGNAN,12.800000000000011,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,4
07037,2025-04-03T03:00:00+00:00,60.0,5.7,75.0,25810.0,0,,99680.0,6.9,0.0,ROUEN-BOOS,7.900000000000034,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,4
07471,2025-04-03T06:00:00+00:00,160.0,3.0,71.0,20000.0,0,800.0,92130.0,5.9,0.2,LE PUY-LOUDES,8.0,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,4
07661,2025-04-03T06:00:00+00:00,60.0,6.6,,15000.0,3,1250.0,,9.0,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,4
07747,2025-04-03T06:00:00+00:00,110.0,3.1,74.0,60000.0,0,5820.0,101220.0,5.6,-0.1,PERPIGNAN,12.800000000000011,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,4
81405,2025-04-03T06:00:00+00:00,60.0,4.3,95.0,29770.0,0,450.0,100940.0,6.7,22.5,CAYENNE-MATOURY,24.700000000000045,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,4
07015,2025-04-03T09:00:00+00:00,100.0,4.9,56.0,15320.0,0,,101470.0,8.0,0.0,LILLE-LESQUIN,14.400000000000034,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,4
07072,2025-04-03T09:00:00+00:00,140.0,4.7,59.0,20000.0,0,,100880.0,6.7,0.0,REIMS-PRUNAY,14.800000000000011,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,4
78922,2025-04-03T09:00:00+00:00,90.0,10.9,73.0,,,,101140.0,16.0,0.8,TRINITE-CARAVEL,25.100000000000023,22.200000000000045,28.5,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,4
07027,2025-04-03T12:00:00+00:00,120.0,7.7,49.0,11370.0,0,3720.0,100760.0,10.8,0.0,CAEN-CARPIQUET,18.0,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,4
07130,2025-04-03T12:00:00+00:00,130.0,5.4,83.0,26990.0,61,800.0,100970.0,8.9,1.8,RENNES-ST JACQUES,12.100000000000023,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,4
07558,2025-04-03T12:00:00+00:00,140.0,10.4,70.0,20000.0,0,,93620.0,18.0,0.0,MILLAU,10.900000000000034,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,4
07643,2025-04-03T12:00:00+00:00,140.0,4.5,76.0,40290.0,0,7020.0,102000.0,6.5,0.0,MONTPELLIER,15.900000000000034,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,4
07072,2025-04-03T15:00:00+00:00,110.0,5.9,41.0,20000.0,0,,100750.0,9.6,0.0,REIMS-PRUNAY,21.5,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,4
67005,2025-04-03T15:00:00+00:00,170.0,3.9,77.0,19940.0,0,800.0,101030.0,5.5,0.0,PAMANDZI,29.100000000000023,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,4
81401,2025-04-03T15:00:00+00:00,40.0,1.2,87.0,,,,101190.0,3.8,25.4,SAINT LAURENT,28.100000000000023,23.700000000000045,30.400000000000034,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,4
07027,2025-04-03T18:00:00+00:00,210.0,1.8,68.0,47310.0,0,1750.0,100890.0,2.6,0.0,CAEN-CARPIQUET,15.0,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,4
07460,2025-04-03T18:00:00+00:00,170.0,6.2,50.0,60000.0,0,3480.0,97850.0,9.0,0.0,CLERMONT-FD,15.900000000000034,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,4
81405,2025-04-03T18:00:00+00:00,90.0,5.5,86.0,5910.0,0,450.0,100870.0,9.2,22.7,CAYENNE-MATOURY,27.600000000000023,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,4
07255,2025-04-03T21:00:00+00:00,130.0,4.0,61.0,20000.0,0,,99700.0,5.3,0.0,BOURGES,15.400000000000034,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,4
07591,2025-04-03T21:00:00+00:00,10.0,1.1,63.0,,,,91980.0,2.1,0.0,EMBRUN,10.700000000000045,5.600000000000023,19.400000000000034,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,4
07510,2025-04-04T00:00:00+00:00,100.0,3.2,70.0,44490.0,0,3900.0,100750.0,4.7,2.2,BORDEAUX-MERIGNAC,13.800000000000011,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,4
07690,2025-04-04T00:00:00+00:00,330.0,3.6,55.0,40000.0,3,,101670.0,4.7,0.0,NICE,14.700000000000045,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,4
61997,2025-04-04T00:00:00+00:00,270.0,3.0,78.0,,,,100050.0,,0.2,CROZET,3.0,2.400000000000034,6.800000000000011,-46.4325,51.856667,146,,,,,,4
07535,2025-04-04T06:00:00+00:00,100.0,2.5,52.0,20000.0,0,,98170.0,4.9,0.0,GOURDON,12.900000000000034,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,4
78890,2025-04-04T06:00:00+00:00,80.0,11.7,78.0,,,,101390.0,,0.0,LA DESIRADE METEO,25.100000000000023,25.0,29.700000000000045,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,4
07621,2025-04-04T09:00:00+00:00,360.0,1.7,90.0,33870.0,0,3360.0,96740.0,3.1,0.2,TARBES-OSSUN,11.300000000000011,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,4
07747,2025-04-04T09:00:00+00:00,90.0,2.3,94.0,18400.0,0,250.0,101190.0,3.5,0.2,PERPIGNAN,14.200000000000045,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,4
67005,2025-04-04T09:00:00+00:00,320.0,3.6,71.0,19560.0,0,800.0,101080.0,5.9,1.0,PAMANDZI,31.200000000000045,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,4
07481,2025-04-04T12:00:00+00:00,180.0,6.0,35.0,40000.0,1,4800.0,98750.0,9.5,0.0,LYON-ST EXUPERY,21.0,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,4
61998,2025-04-04T12:00:00+00:00,80.0,3.6,97.0,3000.0,50,80.0,101100.0,,,KERGUELEN,6.2000000000000455,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,4
07460,2025-04-04T15:00:00+00:00,180.0,5.8,36.0,38810.0,0,,97240.0,8.6,0.0,CLERMONT-FD,22.100000000000023,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,4
07434,2025-04-04T18:00:00+00:00,180.0,2.7,43.0,34590.0,0,4320.0,96430.0,4.6,0.0,LIMOGES-BELLEGARDE,16.600000000000023,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,4
07650,2025-04-04T18:00:00+00:00,290.0,1.8,67.0,32790.0,0,4860.0,101050.0,2.5,0.0,MARIGNANE,16.5,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,4
07130,2025-04-04T21:00:00+00:00,100.0,0.7,73.0,55460.0,0,3840.0,100610.0,1.4,0.2,RENNES-ST JACQUES,14.700000000000045,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,4
07280,2025-04-05T00:00:00+00:00,340.0,2.8,71.0,58830.0,0,4200.0,98700.0,3.6,0.0,DIJON-LONGVIC,10.400000000000034,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,4
07460,2025-04-05T00:00:00+00:00,170.0,3.7,59.0,60000.0,0,4200.0,97340.0,6.4,0.0,CLERMONT-FD,12.0,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,4
07661,2025-04-05T03:00:00+00:00,70.0,6.3,,15000.0,2,2250.0,,8.0,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,4
07790,2025-04-05T03:00:00+00:00,230.0,2.4,82.0,60000.0,0,,101240.0,3.5,0.2,BASTIA,7.2000000000000455,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,4
71805,2025-04-05T03:00:00+00:00,50.0,10.1,81.0,8160.0,71,800.0,101400.0,14.1,3.4,ST-PIERRE,-0.5999999999999659,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,4
07005,2025-04-05T06:00:00+00:00,60.0,5.4,80.0,10260.0,0,,100720.0,7.2,0.0,ABBEVILLE,9.400000000000034,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,4
07139,2025-04-05T06:00:00+00:00,30.0,3.4,74.0,20000.0,0,,99590.0,5.0,0.0,ALENCON,10.300000000000011,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,4
07471,2025-04-05T06:00:00+00:00,280.0,1.2,72.0,20000.0,0,3540.0,91750.0,2.0,0.0,LE PUY-LOUDES,7.0,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,4
07168,2025-04-05T09:00:00+00:00,60.0,2.7,52.0,19100.0,0,,100030.0,4.6,0.0,TROYES-BARBEREY,16.400000000000034,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,4
07460,2025-04-05T09:00:00+00:00,200.0,4.2,44.0,42150.0,0,3300.0,97430.0,6.9,0.0,CLERMONT-FD,17.30000000000001,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,4
07558,2025-04-05T09:00:00+00:00,130.0,2.6,51.0,20000.0,0,,93090.0,4.6,0.0,MILLAU,12.800000000000011,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,4
07005,2025-04-05T12:00:00+00:00,50.0,7.5,43.0,19670.0,0,,100800.0,11.1,0.0,ABBEVILLE,19.80000000000001,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,4
07240,2025-04-05T12:00:00+00:00,230.0,1.3,34.0,60000.0,0,5040.0,99990.0,3.8,0.0,TOURS,22.400000000000034,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,4
