Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
07790,2025-08-01T12:00:00+00:00,70.0,2.9,63.0,60000.0,0,800.0,101160.0,6.0,0.0,BASTIA,27.200000000000045,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,8
61997,2025-08-01T12:00:00+00:00,340.0,23.2,96.0,,,,99180.0,,1.6,CROZET,8.900000000000034,7.900000000000034,11.700000000000045,-46.4325,51.856667,146,,,,,,8
07207,2025-08-01T18:00:00+00:00,310.0,6.8,,,,,,9.7,0.0,BELLE ILE-LE TALUT,20.700000000000045,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,8
07761,2025-08-01T18:00:00+00:00,190.0,3.0,46.0,60000.0,0,,101130.0,4.6,0.0,AJACCIO,27.100000000000023,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,8
07117,2025-08-01T21:00:00+00:00,320.0,5.0,75.0,,,,101320.0,8.8,0.0,PLOUMANAC'H,16.200000000000045,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,8
07222,2025-08-02T00:00:00+00:00,330.0,1.6,82.0,60000.0,0,,101590.0,3.0,0.6,NANTES-BOUGUENAIS,13.100000000000023,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
07460,2025-08-02T00:00:00+00:00,10.0,0.7,77.0,17600.0,0,1250.0,97700.0,1.2,-0.1,CLERMONT-FD,18.0,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,8
07591,2025-08-02T00:00:00+00:00,300.0,0.5,61.0,,,,91330.0,1.3,0.0,EMBRUN,14.200000000000045,12.700000000000045,27.700000000000045,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,8
61968,2025-08-02T00:00:00+00:00,,,92.0,,,,101540.0,,2.8,GLORIEUSES,18.5,18.5,28.900000000000034,-11.582667,47.289667,3,,,,,,8
81408,2025-08-02T00:00:00+00:00,0.0,0.0,81.0,,,,101550.0,0.5,2.4,SAINT GEORGES,25.200000000000045,23.400000000000034,31.900000000000034,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,8
07027,2025-08-02T06:00:00+00:00,300.0,2.0,90.0,60000.0,0,1250.0,101070.0,3.2,0.0,CAEN-CARPIQUET,14.700000000000045,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,8
78897,2025-08-02T06:00:00+00:00,130.0,3.0,88.0,17370.0,0,800.0,101610.0,4.6,10.3,LE RAIZET AERO,26.5,32.200000000000045,32.200000000000045,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,8
07027,2025-08-02T09:00:00+00:00,340.0,4.3,66.0,60000.0,0,800.0,101150.0,6.9,0.0,CAEN-CARPIQUET,19.200000000000045,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,8
07747,2025-08-02T09:00:00+00:00,320.0,7.4,44.0,60000.0,0,1750.0,101030.0,13.8,0.0,PERPIGNAN,25.30000000000001,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,8
81401,2025-08-02T09:00:00+00:00,0.0,0.0,98.0,,,,101520.0,0.8,3.8,SAINT LAURENT,22.100000000000023,22.100000000000023,33.0,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,8
07110,2025-08-02T12:00:00+00:00,30.0,5.1,53.0,20630.0,0,1250.0,101040.0,8.8,0.0,BREST-GUIPAVAS,19.5,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,8
07130,2025-08-02T12:00:00+00:00,350.0,2.8,53.0,60000.0,0,1250.0,101580.0,5.6,0.0,RENNES-ST JACQUES,21.700000000000045,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,8
07222,2025-08-02T12:00:00+00:00,350.0,1.5,48.0,19930.0,0,1750.0,101680.0,4.5,0.0,NANTES-BOUGUENAIS,21.80000000000001,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
07299,2025-08-02T12:00:00+00:00,20.0,7.1,88.0,2730.0,63,450.0,98330.0,10.9,,BALE-MULHOUSE,14.5,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,8
07471,2025-08-02T12:00:00+00:00,310.0,5.5,42.0,20000.0,0,1250.0,92150.0,8.8,-0.1,LE PUY-LOUDES,18.30000000000001,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,8
07630,2025-08-02T12:00:00+00:00,310.0,2.7,41.0,3770.0,10,1250.0,100000.0,8.9,0.0,TOULOUSE-BLAGNAC,25.5,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,8
61996,2025-08-02T12:00:00+00:00,240.0,4.1,85.0,,,,102920.0,,0.0,NOUVELLE AMSTERDAM,10.700000000000045,9.5,14.600000000000023,-37.795167,77.569167,27,,,,,,8
07190,2025-08-02T15:00:00+00:00,270.0,3.6,45.0,48100.0,0,1750.0,99740.0,6.4,13.2,STRASBOURG-ENTZHEIM,23.400000000000034,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,8
07607,2025-08-02T15:00:00+00:00,260.0,3.6,41.0,47530.0,0,2250.0,101070.0,6.2,0.2,MONT-DE-MARSAN,26.600000000000023,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,8
07747,2025-08-02T15:00:00+00:00,310.0,8.8,30.0,60000.0,0,,100870.0,14.3,0.0,PERPIGNAN,29.600000000000023,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,8
61968,2025-08-02T18:00:00+00:00,,,77.0,,,,101700.0,,12.3,GLORIEUSES,24.900000000000034,18.200000000000045,27.100000000000023,-11.582667,47.289667,3,,,,,,8
07434,2025-08-02T21:00:00+00:00,360.0,2.9,54.0,54540.0,,,97290.0,5.0,-0.1,LIMOGES-BELLEGARDE,17.0,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,8
07607,2025-08-02T21:00:00+00:00,300.0,2.9,66.0,60000.0,0,7320.0,101280.0,4.0,0.2,MONT-DE-MARSAN,18.0,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,8
61970,2025-08-02T21:00:00+00:00,180.0,9.8,70.0,,,,101850.0,,0.2,JUAN DE NOVA,25.200000000000045,25.0,29.5,-17.054667,42.712,9,,,,,,8
07222,2025-08-03T00:00:00+00:00,20.0,1.7,71.0,60000.0,0,,101870.0,2.9,0.0,NANTES-BOUGUENAIS,15.5,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
07460,2025-08-03T00:00:00+00:00,0.0,0.0,70.0,22280.0,0,1750.0,98120.0,0.7,1.4,CLERMONT-FD,14.200000000000045,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,8
07607,2025-08-03T00:00:00+00:00,250.0,1.4,85.0,49920.0,0,,101340.0,1.7,0.2,MONT-DE-MARSAN,14.5,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,8
07149,2025-08-03T03:00:00+00:00,310.0,1.9,82.0,34780.0,0,1250.0,101030.0,2.4,0.0,ORLY,13.5,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,8
07621,2025-08-03T03:00:00+00:00,180.0,1.9,86.0,47000.0,0,1250.0,97800.0,2.3,0.6,TARBES-OSSUN,14.800000000000011,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,8
78890,2025-08-03T03:00:00+00:00,110.0,7.2,83.0,,,,101460.0,,2.2,LA DESIRADE METEO,28.600000000000023,26.400000000000034,31.100000000000023,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,8
07207,2025-08-03T09:00:00+00:00,170.0,1.5,,25000.0,1,800.0,,3.3,0.0,BELLE ILE-LE TALUT,18.600000000000023,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,8
07335,2025-08-03T09:00:00+00:00,330.0,2.0,55.0,60000.0,0,,100860.0,4.0,0.0,POITIERS-BIARD,20.100000000000023,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,8
07535,2025-08-03T09:00:00+00:00,340.0,1.6,52.0,20000.0,0,,99210.0,3.8,0.0,GOURDON,21.0,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,8
07020,2025-08-03T12:00:00+00:00,230.0,7.9,91.0,10000.0,2,450.0,102080.0,10.4,0.0,PTE DE LA HAGUE,18.100000000000023,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,8
07627,2025-08-03T12:00:00+00:00,330.0,2.8,40.0,20000.0,0,,97350.0,6.0,0.0,ST GIRONS,25.100000000000023,11.100000000000023,25.200000000000045,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,8
07621,2025-08-03T15:00:00+00:00,50.0,2.7,34.0,60000.0,0,,97920.0,6.1,0.0,TARBES-OSSUN,27.200000000000045,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,8
07335,2025-08-03T18:00:00+00:00,20.0,4.0,37.0,60000.0,0,,100800.0,6.5,0.0,POITIERS-BIARD,24.900000000000034,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,8
07790,2025-08-03T18:00:00+00:00,200.0,1.0,54.0,60000.0,0,,101370.0,3.8,2.4,BASTIA,26.0,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,8
07471,2025-08-03T21:00:00+00:00,290.0,0.9,61.0,20000.0,0,,92830.0,1.8,0.0,LE PUY-LOUDES,14.0,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,8
07650,2025-08-03T21:00:00+00:00,310.0,7.2,37.0,60000.0,0,,101340.0,10.1,0.0,MARIGNANE,24.900000000000034,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,8
07510,2025-08-04T00:00:00+00:00,40.0,2.3,66.0,44150.0,0,,101730.0,3.1,0.0,BORDEAUX-MERIGNAC,18.200000000000045,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,8
07627,2025-08-04T00:00:00+00:00,150.0,4.1,66.0,20000.0,0,,97500.0,6.2,0.0,ST GIRONS,15.700000000000045,11.100000000000023,27.400000000000034,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,8
78894,2025-08-04T00:00:00+00:00,60.0,4.7,76.0,,,,101190.0,8.8,0.0,ST-BARTHELEMY METEO,28.400000000000034,27.80000000000001,34.10000000000002,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,8
07037,2025-08-04T03:00:00+00:00,240.0,2.5,94.0,20840.0,0,250.0,100240.0,4.3,-0.1,ROUEN-BOOS,17.600000000000023,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,8
07335,2025-08-04T09:00:00+00:00,210.0,1.8,45.0,60000.0,0,6120.0,100890.0,3.0,0.0,POITIERS-BIARD,23.80000000000001,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,8
61968,2025-08-04T09:00:00+00:00,,,65.0,,,,101730.0,,0.0,GLORIEUSES,27.30000000000001,19.400000000000034,27.5,-11.582667,47.289667,3,,,,,,8
61996,2025-08-04T09:00:00+00:00,350.0,7.4,74.0,,,,102330.0,,0.0,NOUVELLE AMSTERDAM,14.100000000000023,11.600000000000023,15.600000000000023,-37.795167,77.569167,27,,,,,,8
78894,2025-08-04T09:00:00+00:00,100.0,4.0,77.0,,,,101170.0,11.8,0.0,ST-BARTHELEMY METEO,27.80000000000001,27.700000000000045,34.10000000000002,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,8
81405,2025-08-04T09:00:00+00:00,50.0,0.6,97.0,17340.0,0,2940.0,101280.0,1.3,1.6,CAYENNE-MATOURY,24.0,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,8
07627,2025-08-04T15:00:00+00:00,90.0,2.3,22.0,20000.0,0,,97150.0,4.7,0.0,ST GIRONS,32.5,10.400000000000034,33.10000000000002,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,8
07761,2025-08-04T15:00:00+00:00,220.0,4.7,61.0,60000.0,0,2640.0,101790.0,6.3,,AJACCIO,27.80000000000001,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,8
07510,2025-08-04T18:00:00+00:00,350.0,7.4,27.0,17410.0,0,,101310.0,9.7,0.0,BORDEAUX-MERIGNAC,31.30000000000001,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,8
61976,2025-08-04T18:00:00+00:00,160.0,11.7,73.0,,,,101980.0,,0.0,TROMELIN,23.900000000000034,23.5,27.100000000000023,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
07314,2025-08-05T00:00:00+00:00,320.0,7.4,91.0,,,,101860.0,10.2,0.0,PTE DE CHASSIRON,18.400000000000034,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,8
07110,2025-08-05T03:00:00+00:00,320.0,2.6,93.0,15110.0,0,7320.0,101270.0,4.5,2.0,BREST-GUIPAVAS,13.100000000000023,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,8
07139,2025-08-05T03:00:00+00:00,330.0,2.4,89.0,20000.0,0,450.0,100340.0,4.6,2.0,ALENCON,16.400000000000034,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,8
07558,2025-08-05T06:00:00+00:00,360.0,0.9,57.0,20000.0,0,,93970.0,1.6,,MILLAU,19.0,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,8
07650,2025-08-05T06:00:00+00:00,150.0,1.5,52.0,35980.0,0,,101530.0,2.0,0.0,MARIGNANE,21.0,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,8
78925,2025-08-05T06:00:00+00:00,100.0,1.9,82.0,42530.0,0,800.0,101510.0,3.2,0.4,LAMENTIN-AERO,26.400000000000034,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,8
07130,2025-08-05T09:00:00+00:00,350.0,5.4,61.0,58270.0,0,1250.0,102220.0,8.4,2.0,RENNES-ST JACQUES,19.700000000000045,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,8
61970,2025-08-05T09:00:00+00:00,50.0,4.9,52.0,,,,102020.0,,0.0,JUAN DE NOVA,27.700000000000045,24.100000000000023,29.600000000000023,-17.054667,42.712,9,,,,,,8
07240,2025-08-05T12:00:00+00:00,350.0,3.3,46.0,60000.0,0,,101230.0,6.9,0.8,TOURS,22.400000000000034,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,8
07577,2025-08-05T12:00:00+00:00,30.0,5.5,31.0,20000.0,0,,100930.0,10.0,0.0,MONTELIMAR,33.0,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,8
61980,2025-08-05T12:00:00+00:00,110.0,12.3,53.0,15220.0,0,1750.0,101970.0,17.7,0.0,GILLOT-AEROPORT,22.100000000000023,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,8
67005,2025-08-05T12:00:00+00:00,150.0,8.3,59.0,20000.0,0,800.0,101610.0,11.8,0.0,PAMANDZI,26.200000000000045,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
78894,2025-08-05T12:00:00+00:00,60.0,8.1,75.0,,,,101380.0,11.3,0.6,ST-BARTHELEMY METEO,28.80000000000001,26.5,32.700000000000045,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,8
07037,2025-08-05T15:00:00+00:00,290.0,5.5,53.0,12760.0,0,1750.0,100710.0,9.9,0.8,ROUEN-BOOS,19.600000000000023,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,8
07690,2025-08-05T15:00:00+00:00,170.0,3.5,66.0,40000.0,1,800.0,101460.0,4.9,0.0,NICE,26.5,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,8
61970,2025-08-05T15:00:00+00:00,310.0,1.7,65.0,,,,101820.0,,0.0,JUAN DE NOVA,24.30000000000001,24.100000000000023,28.80000000000001,-17.054667,42.712,9,,,,,,8
67005,2025-08-05T15:00:00+00:00,140.0,8.1,56.0,19200.0,0,,101620.0,12.6,0.0,PAMANDZI,25.30000000000001,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
07434,2025-08-05T18:00:00+00:00,10.0,2.3,47.0,48440.0,0,,97760.0,4.7,0.0,LIMOGES-BELLEGARDE,21.80000000000001,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,8
07627,2025-08-05T18:00:00+00:00,320.0,3.7,44.0,20000.0,0,,97510.0,6.1,0.0,ST GIRONS,26.200000000000045,12.100000000000023,31.0,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,8
07630,2025-08-05T21:00:00+00:00,310.0,4.5,60.0,60000.0,0,,100590.0,7.5,0.0,TOULOUSE-BLAGNAC,23.900000000000034,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,8
78922,2025-08-05T21:00:00+00:00,130.0,4.2,73.0,,,,101190.0,5.8,0.0,TRINITE-CARAVEL,29.400000000000034,27.0,32.60000000000002,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,8
89642,2025-08-05T21:00:00+00:00,130.0,12.3,58.0,,,,97590.0,19.0,,DUMONT D'URVILLE,-10.199999999999989,,,-66.663167,140.001,43,,,,,,8
67005,2025-08-06T00:00:00+00:00,150.0,9.5,67.0,19680.0,0,800.0,101570.0,12.8,0.0,PAMANDZI,24.30000000000001,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
07222,2025-08-06T03:00:00+00:00,50.0,3.6,72.0,19910.0,0,6960.0,102220.0,6.4,0.8,NANTES-BOUGUENAIS,15.5,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
07255,2025-08-06T03:00:00+00:00,60.0,4.1,61.0,20000.0,0,,100580.0,6.3,-0.1,BOURGES,15.5,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,8
07627,2025-08-14T15:00:00+00:00,310.0,1.9,39.0,20000.0,0,,96960.0,4.7,5.9,ST GIRONS,33.400000000000034,15.400000000000034,33.60000000000002,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,8
78890,2025-08-14T15:00:00+00:00,130.0,7.2,74.0,,,,101240.0,,2.6,LA DESIRADE METEO,29.5,26.5,32.700000000000045,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,8
81405,2025-08-14T15:00:00+00:00,140.0,2.1,64.0,48830.0,0,800.0,101330.0,4.4,13.9,CAYENNE-MATOURY,32.0,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,8
07558,2025-08-14T18:00:00+00:00,340.0,6.0,32.0,20000.0,0,,93690.0,9.0,0.0,MILLAU,30.0,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,8
07690,2025-08-14T18:00:00+00:00,330.0,7.5,34.0,40000.0,1,,101250.0,10.4,-0.1,NICE,30.400000000000034,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,8
61968,2025-08-14T18:00:00+00:00,,,84.0,,,,101690.0,,0.0,GLORIEUSES,21.0,20.900000000000034,28.80000000000001,-11.582667,47.289667,3,,,,,,8
78894,2025-08-14T18:00:00+00:00,70.0,4.2,61.0,,,,100970.0,12.8,0.0,ST-BARTHELEMY METEO,31.30000000000001,27.400000000000034,33.80000000000001,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,8
07117,2025-08-14T21:00:00+00:00,30.0,1.7,96.0,,,,101640.0,2.6,0.2,PLOUMANAC'H,17.400000000000034,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,8
81408,2025-08-14T21:00:00+00:00,120.0,1.8,67.0,,,,101010.0,3.6,0.2,SAINT GEORGES,30.400000000000034,22.400000000000034,33.30000000000001,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,8
07280,2025-08-15T00:00:00+00:00,330.0,3.1,62.0,47970.0,0,4080.0,99400.0,3.5,-0.1,DIJON-LONGVIC,23.900000000000034,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,8
78894,2025-08-15T00:00:00+00:00,60.0,6.7,75.0,,,,101030.0,11.9,0.0,ST-BARTHELEMY METEO,28.700000000000045,27.400000000000034,33.5,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,8
07790,2025-08-15T03:00:00+00:00,230.0,2.0,62.0,60000.0,0,3360.0,101430.0,3.0,0.0,BASTIA,24.900000000000034,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,8
07130,2025-08-15T06:00:00+00:00,30.0,3.0,82.0,60000.0,0,,101860.0,4.8,0.0,RENNES-ST JACQUES,17.400000000000034,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,8
07190,2025-08-15T06:00:00+00:00,0.0,0.0,80.0,15990.0,0,,100280.0,1.1,0.0,STRASBOURG-ENTZHEIM,23.400000000000034,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,8
07661,2025-08-15T06:00:00+00:00,240.0,1.6,,,,,,1.8,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,8
61997,2025-08-15T06:00:00+00:00,230.0,13.9,70.0,,,,99190.0,,0.8,CROZET,1.2000000000000455,-0.5999999999999659,3.7000000000000455,-46.4325,51.856667,146,,,,,,8
78925,2025-08-15T06:00:00+00:00,210.0,0.5,89.0,40550.0,0,,101290.0,0.9,0.4,LAMENTIN-AERO,24.80000000000001,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,8
07240,2025-08-15T09:00:00+00:00,70.0,5.5,55.0,60000.0,0,,100950.0,8.4,0.0,TOURS,25.200000000000045,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,8
07481,2025-08-15T09:00:00+00:00,230.0,1.3,45.0,17310.0,0,,99300.0,3.2,0.0,LYON-ST EXUPERY,28.30000000000001,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,8
07510,2025-08-15T09:00:00+00:00,80.0,2.2,53.0,9700.0,0,,101350.0,3.1,0.0,BORDEAUX-MERIGNAC,30.0,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,8
