numer_sta,date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,niv_bar,geop,tend24,tn12,tn24,tx12,tx24,tminsol,sw,tw,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,phenspe1,phenspe2,phenspe3,phenspe4,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,nnuage4,ctype4,hnuage4,nom,coordonnees,type_de_tendance_barometrique,temps_passe_1,temps_present,tc,tn12c,tn24c,tx12c,tx24c,tminsolc,latitude,longitude,altitude,libgeo,codegeo,nom_epci,code_epci,nom_dept,code_dep,nom_reg,code_reg,mois_de_l_annee
07005,2025-01-01T15:00:00+00:00,101100,-280.0,6,210,3.2,283.75,280.05,78,20000.0,0,,,,,,,,,100230.0,,,-1350.0,,,,,277.65,,,11.4,17.9,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,ABBEVILLE,"{'lon': 1.834, 'lat': 50.136}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,10.600000000000023,,,,,4.5,50.136,1.834,69,Abbeville,80001,Communauté d'agglomération de la Baie de Somme,200070993,Somme,80,Hauts-de-France,32,1
07037,2025-01-01T15:00:00+00:00,101420,-300.0,6,200,11.4,282.35,279.95,85,33240.0,0,,,100.0,8,450.0,,,,99520.0,,,-1180.0,,,,,278.55,,,16.0,16.0,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,7.0,,540.0,7.0,,690.0,8.0,,1260.0,,,,ROUEN-BOOS,"{'lon': 1.181667, 'lat': 49.383}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,9.200000000000045,,,,,5.400000000000034,49.383,1.181667,151,Boos,76116,Métropole Rouen Normandie,200023414,Seine-Maritime,76,Normandie,28,1
07190,2025-01-01T15:00:00+00:00,102100,-310.0,6,190,5.8,280.25,273.65,63,33920.0,0,,,,0,,,,,100250.0,,,-900.0,,,,,270.35,,,9.0,9.3,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,STRASBOURG-ENTZHEIM,"{'lon': 7.640333, 'lat': 48.5495}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,7.100000000000023,,,,,-2.7999999999999545,48.5495,7.640333,150,Holtzheim,67212,Eurométropole de Strasbourg,246700488,Bas-Rhin,67,Grand Est,44,1
07117,2025-01-01T18:00:00+00:00,101290,130.0,3,310,5.2,281.35,281.25,99,,,,,,,,,,,100580.0,,,-1100.0,281.35,,286.15,,,,,9.9,16.8,-10.0,,,,,5.1,5.1,5.3,5.3,5.3,,,,,,,,,,,,,,,,,PLOUMANAC'H,"{'lon': -3.473167, 'lat': 48.825833}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,8.200000000000045,8.200000000000045,,13.0,,,48.825833,-3.473167,55,Perros-Guirec,22168,Communauté d'agglomération Lannion-Trégor Communauté,200065928,Côtes-d'Armor,22,Bretagne,53,1
07255,2025-01-01T18:00:00+00:00,102310,-70.0,7,250,1.4,276.15,275.75,97,20000.0,0,,,,,,,,,100240.0,,,-870.0,272.25,,277.65,,275.75,,,1.9,3.1,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,BOURGES,"{'lon': 2.359833, 'lat': 47.059167}",En baisse,,,3.0,-0.8999999999999773,,4.5,,2.6000000000000227,47.059167,2.359833,161,Bourges,18033,Communauté d'agglomération Bourges Plus,241800507,Cher,18,Centre-Val de Loire,24,1
61972,2025-01-01T18:00:00+00:00,101210,150.0,3,170,1.7,302.95,298.05,75,,,,,,,,,,,101140.0,,,70.0,,299.65,,306.55,,,,,2.9,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,EUROPA,"{'lon': 40.340667, 'lat': -22.344167}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,29.80000000000001,,26.5,,33.400000000000034,,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,,,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
07577,2025-01-01T21:00:00+00:00,102950,-10.0,8,180,2.3,280.05,277.55,84,16300.0,0,,,,,,,,,102030.0,,,-450.0,,,,,277.75,,,3.5,4.3,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,MONTELIMAR,"{'lon': 4.733, 'lat': 44.581167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,6.900000000000034,,,,,4.600000000000023,44.581167,4.733,73,Montélimar,26198,Communauté d'agglomération Montélimar Agglomération,200040459,Drôme,26,Auvergne-Rhône-Alpes,84,1
81415,2025-01-01T21:00:00+00:00,100890,30.0,5,100,1.1,298.45,297.45,94,,,,,,,,,,,99680.0,,,-100.0,,296.35,,306.95,,,,2.6,14.3,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,MARIPASOULA,"{'lon': -54.028333, 'lat': 3.640167}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,25.30000000000001,,23.200000000000045,,33.80000000000001,,3.640167,-54.028333,106,Maripasoula,97353,Communauté de communes de l'Ouest Guyanais,249730037,Guyane,973,Guyane,03,1
07535,2025-01-02T00:00:00+00:00,102640,-80.0,8,150,2.2,278.25,276.75,90,19670.0,0,,,,0,,,,,99420.0,,,-520.0,,,,,276.35,,,3.2,3.9,-10.0,1,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,GOURDON,"{'lon': 1.396667, 'lat': 44.745}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,5.100000000000023,,,,,3.2000000000000455,44.745,1.396667,260,Gourdon,46127,Communauté de communes Quercy - Bouriane,244600482,Lot,46,Occitanie,76,1
07761,2025-01-02T03:00:00+00:00,102830,-110.0,8,30,4.1,278.55,276.75,88,49610.0,0,,,,0,,,,,102720.0,,,-400.0,,,,,276.45,,,6.2,6.5,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,AJACCIO,"{'lon': 8.792667, 'lat': 41.918}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,5.400000000000034,,,,,3.3000000000000114,41.918,8.792667,5,Ajaccio,2A004,Communauté d'agglomération du Pays Ajaccien,242010056,Corse-du-Sud,2A,Corse,94,1
07130,2025-01-02T06:00:00+00:00,101610,100.0,3,280,1.7,278.75,278.35,97,18690.0,61,,,100.0,8,150.0,,,,101150.0,,,-550.0,278.75,,286.05,,280.75,,,2.4,3.1,-10.0,2,0.0,,,-0.1,-0.1,-0.1,-0.1,-0.1,,,,,2.0,,180.0,3.0,,420.0,8.0,,1470.0,,,,RENNES-ST JACQUES,"{'lon': -1.734, 'lat': 48.068833}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,"Pluie, sans congélation, continue, faible au moment de l’observation",5.600000000000023,5.600000000000023,,12.900000000000034,,7.600000000000023,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Rennes Métropole,243500139,Ille-et-Vilaine,35,Bretagne,53,1
07181,2025-01-02T06:00:00+00:00,101310,-190.0,6,210,10.6,278.95,274.45,73,13860.0,61,,,100.0,8,800.0,,,,97090.0,,,-1250.0,277.05,,279.75,,273.85,,,15.1,17.2,-10.0,,,,,0.2,0.2,0.2,0.2,0.2,,,,,1.0,,720.0,7.0,,1110.0,8.0,,1380.0,,8,,NANCY-OCHEY,"{'lon': 5.959833, 'lat': 48.581}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,"Pluie, sans congélation, continue, faible au moment de l’observation",5.800000000000011,3.900000000000034,,6.600000000000023,,0.7000000000000455,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Communauté de communes du Pays de Colombey et du Sud Toulois,245400510,Meurthe-et-Moselle,54,Grand Est,44,1
61997,2025-01-02T06:00:00+00:00,99770,150.0,2,70,4.1,281.05,279.55,90,,,,,,,,,,,98030.0,,,-160.0,,279.55,,288.05,,,,,7.4,-10.0,,,,,0.0,0.0,0.0,0.0,61.0,,,,,,,,,,,,,,,,,CROZET,"{'lon': 51.856667, 'lat': -46.4325}",En hausse,,,7.900000000000034,,6.400000000000034,,14.900000000000034,,-46.4325,51.856667,146,,,,,,,,,1
07335,2025-01-02T09:00:00+00:00,101700,-40.0,7,210,9.9,281.95,281.15,95,11750.0,61,,,100.0,8,250.0,,,,100240.0,,,-1050.0,,,,,279.05,,,14.4,14.6,-10.0,2,0.0,,,1.0,2.2,2.2,2.2,2.2,,,,,8.0,,210.0,,9,,,,,,,,POITIERS-BIARD,"{'lon': 0.314333, 'lat': 46.593833}",En baisse,,"Pluie, sans congélation, continue, faible au moment de l’observation",8.800000000000011,,,,,5.900000000000034,46.593833,0.314333,123,Poitiers,86194,Communauté urbaine du Grand Poitiers,200069854,Vienne,86,Nouvelle-Aquitaine,75,1
07607,2025-01-02T09:00:00+00:00,102510,50.0,2,90,1.2,273.45,273.45,100,15220.0,0,,,100.0,8,5820.0,,,,101760.0,,,-500.0,,,,,276.05,,,1.6,2.1,-10.0,,0.01,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,5820.0,,,,,,,,,,MONT-DE-MARSAN,"{'lon': -0.500167, 'lat': 43.909833}",En hausse,,,0.30000000000001137,,,,,2.900000000000034,43.909833,-0.500167,59,Mont-de-Marsan,40192,Mont de Marsan Agglomération,244000808,Landes,40,Nouvelle-Aquitaine,75,1
07621,2025-01-02T09:00:00+00:00,102610,80.0,2,180,2.5,276.55,271.75,71,58650.0,0,,,75.0,6,5640.0,,,,98130.0,,,-360.0,,,,,269.15,,,3.4,4.7,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,6.0,,5640.0,,,,,,,,,,TARBES-OSSUN,"{'lon': 0.0, 'lat': 43.188}",En hausse,,,3.400000000000034,,,,,-4.0,43.188,0.0,360,Louey,65284,Communauté d'agglomération Tarbes-Lourdes-Pyrénées,200069300,Hautes-Pyrénées,65,Occitanie,76,1
07630,2025-01-02T12:00:00+00:00,102470,-130.0,8,190,2.4,280.75,276.75,76,24720.0,0,,,100.0,1,250.0,,,,100630.0,,,-420.0,,,,,275.25,,,4.0,4.9,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,210.0,8.0,,6000.0,,,,,,,TOULOUSE-BLAGNAC,"{'lon': 1.378833, 'lat': 43.621}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,7.600000000000023,,,,,2.1000000000000227,43.621,1.378833,151,Blagnac,31069,Toulouse Métropole,243100518,Haute-Garonne,31,Occitanie,76,1
07255,2025-01-02T15:00:00+00:00,101850,140.0,3,350,3.9,277.45,276.75,95,17420.0,61,,,,,,,,,99800.0,,,-510.0,,,,,278.05,,,6.8,8.2,-10.0,,0.0,,,2.4,5.3,10.3,11.1,11.1,,,,,,,,,,,,,,,,,BOURGES,"{'lon': 2.359833, 'lat': 47.059167}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,"Pluie, sans congélation, continue, faible au moment de l’observation",4.300000000000011,,,,,4.900000000000034,47.059167,2.359833,161,Bourges,18033,Communauté d'agglomération Bourges Plus,241800507,Cher,18,Centre-Val de Loire,24,1
07280,2025-01-02T15:00:00+00:00,101590,-40.0,5,200,4.8,279.55,278.65,94,5590.0,61,,,100.0,8,800.0,,,,98910.0,,,-870.0,,,,,275.85,,,8.6,8.6,-10.0,2,0.0,,,1.8,5.5,8.7,8.7,8.7,,,,,5.0,,750.0,7.0,,930.0,7.0,,1170.0,,8,,DIJON-LONGVIC,"{'lon': 5.088333, 'lat': 47.267833}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,"Pluie, sans congélation, continue, faible au moment de l’observation",6.400000000000034,,,,,2.7000000000000455,47.267833,5.088333,219,Ouges,21473,Dijon Métropole,242100410,Côte-d'Or,21,Bourgogne-Franche-Comté,27,1
07650,2025-01-02T15:00:00+00:00,102150,-180.0,5,290,3.8,284.85,281.35,79,30730.0,0,,,100.0,1,800.0,,,,101760.0,,,-840.0,,,,,279.75,,,4.6,4.6,-10.0,0,0.0,,,0.0,0.0,0.0,0.6,0.6,,,,,1.0,,780.0,8.0,,6360.0,,,,,,,MARIGNANE,"{'lon': 5.216, 'lat': 43.437667}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,11.700000000000045,,,,,6.600000000000023,43.437667,5.216,9,Marignane,13054,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,1
07222,2025-01-02T18:00:00+00:00,102170,220.0,2,310,1.2,278.55,277.85,95,1980.0,10,,,90.0,7,3600.0,,,,101850.0,,,200.0,278.35,,279.55,,278.45,,,1.9,2.1,-10.0,5,0.0,,,0.0,0.0,0.2,7.0,15.7,,,,,7.0,,3600.0,,,,,,,,,,NANTES-BOUGUENAIS,"{'lon': -1.608833, 'lat': 47.15}",En hausse,,Brume,5.400000000000034,5.2000000000000455,,6.400000000000034,,5.300000000000011,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Nantes Métropole,244400404,Loire-Atlantique,44,Pays de la Loire,52,1
61968,2025-01-02T18:00:00+00:00,101270,200.0,1,70,3.6,,,,,,,,,,,,,,101220.0,,,20.0,,,,,,,,,6.6,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,GLORIEUSES,"{'lon': 47.289667, 'lat': -11.582667}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,,,,,,,-11.582667,47.289667,3,,,,,,,,,1
78925,2025-01-02T18:00:00+00:00,101330,-230.0,6,90,7.3,302.85,294.55,61,26540.0,0,,,,1,800.0,,,,101240.0,,,30.0,303.35,,303.35,,,,,11.7,13.9,-10.0,,,,,-0.1,-0.1,-0.1,-0.1,-0.1,,,,,1.0,,990.0,,,,,,,,,,LAMENTIN-AERO,"{'lon': -60.995667, 'lat': 14.595333}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,29.700000000000045,30.200000000000045,,30.200000000000045,,,14.595333,-60.995667,3,Le Lamentin,97213,Communauté d'agglomération du Centre de la Martinique,249720061,Martinique,972,Martinique,02,1
61972,2025-01-02T21:00:00+00:00,101350,10.0,0,150,2.7,301.85,298.25,81,,,,,,,,,,,101280.0,,,80.0,,300.25,,306.75,,,,,7.2,-10.0,,,,,0.0,0.0,0.0,0.2,0.2,,,,,,,,,,,,,,,,,EUROPA,"{'lon': 40.340667, 'lat': -22.344167}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,28.700000000000045,,27.100000000000023,,33.60000000000002,,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,,,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
07130,2025-01-03T00:00:00+00:00,102530,110.0,1,10,2.5,276.95,274.85,86,60000.0,0,,,100.0,8,5160.0,,,,102060.0,,,1090.0,,,,,279.25,,,3.7,4.1,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,-0.1,,,,,8.0,,5160.0,,,,,,,,,,RENNES-ST JACQUES,"{'lon': -1.734, 'lat': 48.068833}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,3.8000000000000114,,,,,6.100000000000023,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Rennes Métropole,243500139,Ille-et-Vilaine,35,Bretagne,53,1
07434,2025-01-03T03:00:00+00:00,102340,0.0,5,360,1.8,276.15,276.05,99,17440.0,0,,,100.0,7,450.0,,,,97400.0,,,20.0,,,,,277.45,,,2.8,3.7,-10.0,2,0.0,,,0.0,0.0,-0.1,6.7,10.9,,,,,7.0,,480.0,8.0,,3660.0,,,,,,,LIMOGES-BELLEGARDE,"{'lon': 1.175, 'lat': 45.861167}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,3.0,,,,,4.300000000000011,45.861167,1.175,402,Limoges,87085,Communauté urbaine Limoges Métropole,248719312,Haute-Vienne,87,Nouvelle-Aquitaine,75,1
07481,2025-01-03T03:00:00+00:00,102260,60.0,1,340,5.8,276.35,275.15,92,50000.0,3,2,2,100.0,7,250.0,36,,,99290.0,,,-180.0,,,,,,,,8.2,9.3,-10.0,2,0.0,0.0,-30.0,0.0,0.2,1.4,5.6,5.6,,,,,7.0,7,220.0,,,,,,,,,,LYON-ST EXUPERY,"{'lon': 5.077833, 'lat': 45.7265}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",Nuages couvrant plus de la moitié du ciel pendant toute la période considérée,,3.2000000000000455,,,,,,45.7265,5.077833,235,Colombier-Saugnieu,69299,Communauté de communes de l'Est Lyonnais (CCEL),246900575,Rhône,69,Auvergne-Rhône-Alpes,84,1
07661,2025-01-03T03:00:00+00:00,,,,290,10.5,,,,,,,,,,,,,,,,,,,,,,,,,13.4,15.6,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,CAP CEPET,"{'lon': 5.940833, 'lat': 43.079333}",,,,,,,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Métropole Toulon-Provence-Méditerranée,248300543,Var,83,Provence-Alpes-Côte d'Azur,93,1
61970,2025-01-03T03:00:00+00:00,101190,50.0,3,230,4.3,303.05,300.05,84,,,,,,,,,,,101080.0,,,-40.0,,300.85,,306.45,,,,,6.1,-10.0,,,,,0.0,0.0,0.0,0.0,5.8,,,,,,,,,,,,,,,,,JUAN DE NOVA,"{'lon': 42.712, 'lat': -17.054667}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,29.900000000000034,,27.700000000000045,,33.30000000000001,,-17.054667,42.712,9,,,,,,,,,1
61997,2025-01-03T06:00:00+00:00,100880,410.0,3,210,13.0,277.85,275.35,84,,,,,,,,,,,99090.0,,,1060.0,,276.95,,284.85,,,,,21.8,-10.0,,,,,0.0,0.0,0.2,3.4,3.4,,,,,,,,,,,,,,,,,CROZET,"{'lon': 51.856667, 'lat': -46.4325}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,4.7000000000000455,,3.8000000000000114,,11.700000000000045,,-46.4325,51.856667,146,,,,,,,,,1
07650,2025-01-03T09:00:00+00:00,101890,50.0,3,300,8.6,280.85,277.25,78,33520.0,0,,,,0,,,,,101500.0,,,-670.0,,,,,278.35,,,10.9,11.5,-10.0,1,0.0,,,0.0,0.0,-0.1,0.4,0.6,,,,,,,,,,,,,,,,,MARIGNANE,"{'lon': 5.216, 'lat': 43.437667}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,7.7000000000000455,,,,,5.2000000000000455,43.437667,5.216,9,Marignane,13054,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,1
81405,2025-01-03T09:00:00+00:00,101020,0.0,5,20,0.9,297.65,297.65,100,5220.0,65,,,100.0,7,450.0,,,,100930.0,,,10.0,,,,,300.05,,,2.5,2.5,-10.0,,,,,3.7,8.5,9.3,14.0,15.0,,,,,3.0,,420.0,5.0,,600.0,7.0,,840.0,,9,,CAYENNE-MATOURY,"{'lon': -52.365333, 'lat': 4.822333}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,"Pluie, sans congélation, continue, forte au moment de l’observation",24.5,,,,,26.900000000000034,4.822333,-52.365333,4,Matoury,97307,Communauté d'agglomération du Centre Littoral,249730045,Guyane,973,Guyane,03,1
07020,2025-01-03T12:00:00+00:00,102570,0.0,0,340,1.5,280.65,271.15,51,20000.0,2,0,,40.0,3,1250.0,31,20,14,102460.0,,,660.0,,,,,,,,2.9,5.3,-10.0,,,,,0.0,,,,,,,,,3.0,8,1000.0,2.0,0,7000.0,,,,,,,PTE DE LA HAGUE,"{'lon': -1.939833, 'lat': 49.725167}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée,,7.5,,,,,,49.725167,-1.939833,6,La Hague,50041,Communauté d'agglomération du Cotentin,200067205,Manche,50,Normandie,28,1
