Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
81401,2024-12-01T18:00:00+00:00,40.0,0.9,88.0,,,,100960.0,3.3,19.0,SAINT LAURENT,27.400000000000034,23.80000000000001,32.200000000000045,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,12
78890,2024-12-01T21:00:00+00:00,100.0,8.2,60.0,,,,101050.0,,0.0,LA DESIRADE METEO,28.900000000000034,26.5,31.400000000000034,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,12
07460,2024-12-02T00:00:00+00:00,80.0,1.2,76.0,17990.0,0,2940.0,98300.0,3.1,-0.1,CLERMONT-FD,10.700000000000045,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,12
07607,2024-12-02T00:00:00+00:00,30.0,1.3,98.0,2120.0,10,4380.0,101550.0,1.6,-0.1,MONT-DE-MARSAN,7.300000000000011,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,12
89642,2024-12-02T00:00:00+00:00,150.0,1.5,31.0,25000.0,2,8000.0,100430.0,,,DUMONT D'URVILLE,0.7000000000000455,,,-66.663167,140.001,43,,,,,,12
07020,2024-12-02T03:00:00+00:00,270.0,9.3,88.0,,,,101310.0,14.3,-0.1,PTE DE LA HAGUE,12.5,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,12
07139,2024-12-02T03:00:00+00:00,220.0,3.5,96.0,20000.0,0,450.0,99980.0,6.3,5.5,ALENCON,11.5,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,12
07591,2024-12-02T03:00:00+00:00,260.0,1.9,75.0,,,,92120.0,2.7,0.0,EMBRUN,-0.8999999999999773,-2.1999999999999886,10.400000000000034,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,12
07110,2024-12-02T06:00:00+00:00,290.0,3.6,84.0,56760.0,0,1250.0,100730.0,5.4,1.4,BREST-GUIPAVAS,8.900000000000034,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,12
07117,2024-12-02T06:00:00+00:00,260.0,7.1,75.0,,,,101060.0,13.8,6.6,PLOUMANAC'H,11.200000000000045,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,12
61976,2024-12-02T06:00:00+00:00,90.0,5.7,64.0,,,,101140.0,,0.8,TROMELIN,30.5,25.600000000000023,31.600000000000023,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07558,2024-12-02T09:00:00+00:00,100.0,1.7,83.0,16060.0,0,,93850.0,2.3,0.0,MILLAU,7.7000000000000455,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,12
07690,2024-12-02T09:00:00+00:00,320.0,6.2,45.0,50000.0,2,,101870.0,8.5,0.0,NICE,9.800000000000011,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,12
07072,2024-12-03T12:00:00+00:00,310.0,3.0,92.0,19220.0,0,250.0,100990.0,4.4,1.4,REIMS-PRUNAY,7.7000000000000455,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,12
07181,2024-12-03T12:00:00+00:00,250.0,3.9,87.0,42590.0,0,450.0,97890.0,5.2,4.0,NANCY-OCHEY,6.100000000000023,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,12
07149,2024-12-03T15:00:00+00:00,360.0,1.9,88.0,12180.0,0,450.0,101170.0,2.7,1.4,ORLY,8.0,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,12
07168,2024-12-03T15:00:00+00:00,310.0,3.4,91.0,20000.0,0,450.0,100810.0,4.6,-0.1,TROYES-BARBEREY,7.0,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,12
61980,2024-12-03T15:00:00+00:00,110.0,5.9,74.0,58180.0,0,2250.0,101270.0,8.2,0.0,GILLOT-AEROPORT,25.400000000000034,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,12
07299,2024-12-03T18:00:00+00:00,240.0,3.0,86.0,35700.0,0,1750.0,98910.0,4.2,-0.1,BALE-MULHOUSE,5.5,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,12
78925,2024-12-03T18:00:00+00:00,110.0,8.9,56.0,15530.0,0,1250.0,101270.0,13.2,1.6,LAMENTIN-AERO,31.200000000000045,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,12
07314,2024-12-03T21:00:00+00:00,80.0,2.7,75.0,14000.0,2,1250.0,102100.0,4.9,0.4,PTE DE CHASSIRON,9.700000000000045,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,12
07460,2024-12-03T21:00:00+00:00,0.0,0.0,87.0,23110.0,0,450.0,98320.0,0.7,0.6,CLERMONT-FD,4.300000000000011,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,12
78922,2024-12-03T21:00:00+00:00,130.0,9.5,70.0,,,,100940.0,11.7,0.0,TRINITE-CARAVEL,28.30000000000001,27.600000000000023,29.80000000000001,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,12
61970,2024-12-04T00:00:00+00:00,120.0,1.6,79.0,,,,100950.0,,0.0,JUAN DE NOVA,25.900000000000034,25.900000000000034,32.30000000000001,-17.054667,42.712,9,,,,,,12
61996,2024-12-04T03:00:00+00:00,260.0,3.7,57.0,,,,101810.0,,0.0,NOUVELLE AMSTERDAM,15.600000000000023,10.700000000000045,19.100000000000023,-37.795167,77.569167,27,,,,,,12
07037,2024-12-04T06:00:00+00:00,200.0,1.7,100.0,370.0,45,30.0,100810.0,2.3,-0.1,ROUEN-BOOS,3.5,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,12
07650,2024-12-04T09:00:00+00:00,340.0,2.5,66.0,19950.0,0,,101640.0,3.8,0.2,MARIGNANE,7.2000000000000455,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,12
07335,2024-12-04T12:00:00+00:00,190.0,1.6,81.0,16010.0,0,450.0,101520.0,2.9,0.0,POITIERS-BIARD,9.300000000000011,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,12
07627,2024-12-04T12:00:00+00:00,350.0,3.3,72.0,20000.0,0,800.0,97960.0,5.5,4.2,ST GIRONS,8.600000000000023,5.5,11.700000000000045,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,12
07790,2024-12-04T12:00:00+00:00,360.0,5.3,70.0,19720.0,0,800.0,101450.0,8.1,0.0,BASTIA,14.0,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,12
07110,2024-12-04T15:00:00+00:00,190.0,7.1,86.0,19930.0,0,450.0,101400.0,10.3,0.0,BREST-GUIPAVAS,10.900000000000034,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,12
81405,2024-12-04T15:00:00+00:00,70.0,6.7,66.0,23630.0,0,800.0,101180.0,11.0,0.0,CAYENNE-MATOURY,29.700000000000045,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,12
07630,2024-12-05T00:00:00+00:00,150.0,1.4,90.0,32900.0,0,,101120.0,2.8,0.0,TOULOUSE-BLAGNAC,1.6000000000000227,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,12
61976,2024-12-05T00:00:00+00:00,100.0,6.9,72.0,,,,101140.0,,0.0,TROMELIN,26.200000000000045,26.200000000000045,31.200000000000045,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07190,2024-12-05T03:00:00+00:00,250.0,0.8,99.0,450.0,48,80.0,101060.0,1.1,-0.1,STRASBOURG-ENTZHEIM,-2.7999999999999545,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,12
07255,2024-12-05T03:00:00+00:00,180.0,2.3,95.0,8710.0,0,,100760.0,3.5,-0.1,BOURGES,4.100000000000023,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,12
07020,2024-12-05T06:00:00+00:00,220.0,11.4,100.0,,,,101350.0,16.0,4.4,PTE DE LA HAGUE,13.300000000000011,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,12
07110,2024-12-05T06:00:00+00:00,250.0,7.5,97.0,2820.0,58,150.0,100680.0,13.9,7.6,BREST-GUIPAVAS,13.900000000000034,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,12
07168,2024-12-05T06:00:00+00:00,170.0,5.6,91.0,19300.0,0,2880.0,101120.0,7.0,-0.1,TROYES-BARBEREY,3.1000000000000227,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,12
07690,2024-12-05T09:00:00+00:00,340.0,4.6,52.0,50000.0,3,1250.0,102060.0,6.9,0.0,NICE,9.700000000000045,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,12
07222,2024-12-05T12:00:00+00:00,230.0,6.1,99.0,3480.0,52,150.0,101680.0,9.6,2.0,NANTES-BOUGUENAIS,13.400000000000034,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,12
61968,2024-12-05T12:00:00+00:00,80.0,2.9,61.0,,,,100990.0,,0.0,GLORIEUSES,,,,-11.582667,47.289667,3,,,,,,12
61998,2024-12-05T12:00:00+00:00,360.0,7.2,71.0,25000.0,21,450.0,96590.0,,,KERGUELEN,11.300000000000011,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07168,2024-12-05T15:00:00+00:00,200.0,8.2,93.0,19740.0,0,450.0,100440.0,12.5,1.0,TROYES-BARBEREY,6.2000000000000455,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,12
07790,2024-12-05T15:00:00+00:00,340.0,3.0,56.0,45730.0,0,1250.0,102060.0,4.7,0.6,BASTIA,13.0,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,12
07181,2024-12-05T18:00:00+00:00,190.0,7.6,95.0,5770.0,0,250.0,97550.0,10.5,2.8,NANCY-OCHEY,3.3000000000000114,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,12
07207,2024-12-05T18:00:00+00:00,250.0,10.7,,,,,,17.3,6.8,BELLE ILE-LE TALUT,14.5,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,12
07280,2024-12-05T18:00:00+00:00,190.0,4.5,91.0,5690.0,60,450.0,99480.0,7.8,1.2,DIJON-LONGVIC,4.100000000000023,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,12
07181,2024-12-05T21:00:00+00:00,200.0,9.4,93.0,17510.0,0,250.0,97190.0,13.6,2.8,NANCY-OCHEY,4.800000000000011,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,12
07643,2024-12-05T21:00:00+00:00,340.0,1.3,66.0,60000.0,0,6360.0,102280.0,2.8,0.0,MONTPELLIER,9.200000000000045,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,12
07607,2024-12-06T00:00:00+00:00,230.0,3.5,95.0,31030.0,58,800.0,101660.0,7.2,2.2,MONT-DE-MARSAN,13.800000000000011,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,12
07630,2024-12-06T00:00:00+00:00,190.0,2.3,93.0,4280.0,61,800.0,100600.0,3.3,0.8,TOULOUSE-BLAGNAC,9.0,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,12
61970,2024-12-06T00:00:00+00:00,40.0,1.9,76.0,,,,100930.0,,0.0,JUAN DE NOVA,28.600000000000023,26.100000000000023,32.60000000000002,-17.054667,42.712,9,,,,,,12
61970,2024-12-06T03:00:00+00:00,60.0,0.8,77.0,,,,101060.0,,0.0,JUAN DE NOVA,28.30000000000001,27.600000000000023,32.60000000000002,-17.054667,42.712,9,,,,,,12
07015,2024-12-06T06:00:00+00:00,260.0,6.9,73.0,58960.0,0,1250.0,100640.0,12.1,6.6,LILLE-LESQUIN,7.800000000000011,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,12
07481,2024-12-06T06:00:00+00:00,220.0,2.5,93.0,3500.0,61,800.0,98930.0,3.7,3.0,LYON-ST EXUPERY,7.7000000000000455,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,12
61996,2024-12-06T06:00:00+00:00,260.0,14.0,53.0,,,,100840.0,,11.4,NOUVELLE AMSTERDAM,18.700000000000045,14.700000000000045,20.200000000000045,-37.795167,77.569167,27,,,,,,12
07072,2024-12-06T09:00:00+00:00,270.0,5.2,77.0,20000.0,0,,100670.0,8.4,10.7,REIMS-PRUNAY,8.200000000000045,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,12
61998,2024-12-06T09:00:00+00:00,250.0,11.8,62.0,,,,99600.0,,,KERGUELEN,7.400000000000034,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
78897,2024-12-06T09:00:00+00:00,130.0,0.5,86.0,31490.0,,,101220.0,,1.4,LE RAIZET AERO,24.700000000000045,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,12
81401,2024-12-06T09:00:00+00:00,0.0,0.0,97.0,,,,100940.0,0.5,0.0,SAINT LAURENT,21.900000000000034,21.700000000000045,31.900000000000034,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,12
81408,2024-12-06T12:00:00+00:00,50.0,1.6,81.0,,,,101070.0,3.4,0.0,SAINT GEORGES,27.600000000000023,22.700000000000045,30.700000000000045,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,12
07222,2024-12-06T15:00:00+00:00,200.0,2.8,79.0,13560.0,0,800.0,101980.0,4.5,8.7,NANTES-BOUGUENAIS,11.600000000000023,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,12
07577,2024-12-06T15:00:00+00:00,10.0,7.0,57.0,20000.0,0,,101330.0,12.6,0.2,MONTELIMAR,12.5,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,12
07110,2024-12-06T18:00:00+00:00,220.0,10.4,95.0,9230.0,0,250.0,100370.0,16.0,3.6,BREST-GUIPAVAS,13.900000000000034,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,12
61998,2024-12-06T18:00:00+00:00,270.0,9.8,70.0,,,,99750.0,,,KERGUELEN,5.300000000000011,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
67005,2024-12-06T18:00:00+00:00,20.0,2.1,74.0,20000.0,0,3180.0,101150.0,3.7,0.0,PAMANDZI,28.100000000000023,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,12
07020,2024-12-06T21:00:00+00:00,190.0,12.2,96.0,,,,100840.0,19.1,1.2,PTE DE LA HAGUE,12.5,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,12
07314,2024-12-06T21:00:00+00:00,250.0,7.3,92.0,10000.0,2,800.0,101880.0,9.5,1.2,PTE DE CHASSIRON,14.600000000000023,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,12
07434,2024-12-06T21:00:00+00:00,160.0,2.2,88.0,14030.0,0,800.0,97540.0,3.2,8.5,LIMOGES-BELLEGARDE,7.5,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,12
07130,2024-12-07T00:00:00+00:00,210.0,6.0,96.0,10550.0,61,250.0,100680.0,10.0,1.0,RENNES-ST JACQUES,13.5,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,12
07591,2024-12-07T00:00:00+00:00,30.0,2.7,92.0,,,,91790.0,4.4,0.6,EMBRUN,-0.6999999999999886,-2.0,9.700000000000045,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,12
07139,2024-12-07T03:00:00+00:00,220.0,6.5,98.0,1680.0,63,150.0,98910.0,10.5,6.2,ALENCON,12.5,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,12
07299,2024-12-07T03:00:00+00:00,170.0,2.1,84.0,36920.0,0,2640.0,98420.0,3.1,1.4,BALE-MULHOUSE,4.7000000000000455,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,12
07510,2024-12-07T03:00:00+00:00,240.0,6.9,88.0,11810.0,51,450.0,101370.0,10.1,-0.1,BORDEAUX-MERIGNAC,14.5,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,12
07607,2024-12-07T03:00:00+00:00,220.0,2.7,96.0,42400.0,0,1250.0,101490.0,4.9,3.0,MONT-DE-MARSAN,12.800000000000011,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,12
07643,2024-12-07T03:00:00+00:00,280.0,5.1,69.0,60000.0,0,,101900.0,,,MONTPELLIER,10.300000000000011,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,12
67005,2024-12-07T03:00:00+00:00,30.0,3.2,75.0,20000.0,0,800.0,101180.0,5.6,0.0,PAMANDZI,27.700000000000045,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,12
07027,2024-12-07T09:00:00+00:00,270.0,9.8,77.0,15680.0,0,800.0,99570.0,14.6,2.8,CAEN-CARPIQUET,8.900000000000034,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,12
61970,2024-12-07T09:00:00+00:00,10.0,3.0,65.0,,,,101170.0,,0.0,JUAN DE NOVA,32.900000000000034,27.80000000000001,33.10000000000002,-17.054667,42.712,9,,,,,,12
78922,2024-12-07T09:00:00+00:00,90.0,7.9,77.0,,,,100850.0,10.1,1.2,TRINITE-CARAVEL,27.400000000000034,25.30000000000001,29.5,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,12
61998,2024-12-07T18:00:00+00:00,330.0,4.6,73.0,,,,99860.0,,,KERGUELEN,5.600000000000023,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07661,2024-12-07T21:00:00+00:00,300.0,18.7,,,,,,26.1,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,12
61976,2024-12-07T21:00:00+00:00,130.0,3.5,77.0,,,,101270.0,,0.0,TROMELIN,25.900000000000034,25.5,31.100000000000023,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07661,2024-12-08T00:00:00+00:00,290.0,18.0,,,,,,23.5,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,12
81401,2024-12-08T06:00:00+00:00,70.0,0.6,96.0,,,,101010.0,1.1,8.2,SAINT LAURENT,22.900000000000034,22.900000000000034,32.0,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,12
61970,2024-12-08T09:00:00+00:00,230.0,4.0,65.0,,,,101170.0,,0.0,JUAN DE NOVA,33.900000000000034,28.0,35.10000000000002,-17.054667,42.712,9,,,,,,12
81415,2024-12-08T09:00:00+00:00,0.0,0.0,95.0,,,,99970.0,1.0,0.2,MARIPASOULA,23.100000000000023,22.600000000000023,33.200000000000045,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,12
07314,2024-12-08T12:00:00+00:00,340.0,13.5,72.0,,,,101580.0,18.7,1.6,PTE DE CHASSIRON,10.5,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,12
07650,2024-12-07T09:00:00+00:00,110.0,1.5,70.0,19820.0,0,,101160.0,2.2,0.0,MARIGNANE,8.400000000000034,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,12
07190,2024-12-07T12:00:00+00:00,180.0,5.9,88.0,53480.0,0,1250.0,98470.0,8.8,0.8,STRASBOURG-ENTZHEIM,7.600000000000023,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,12
07222,2024-12-07T12:00:00+00:00,280.0,8.2,61.0,15280.0,0,1250.0,100980.0,15.7,4.8,NANTES-BOUGUENAIS,9.5,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,12
07650,2024-12-07T12:00:00+00:00,340.0,0.9,67.0,9940.0,0,1250.0,100920.0,1.8,0.0,MARIGNANE,12.200000000000045,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,12
81405,2024-12-07T12:00:00+00:00,130.0,1.2,80.0,46920.0,0,,101150.0,2.9,0.4,CAYENNE-MATOURY,27.0,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,12
07643,2024-12-07T21:00:00+00:00,310.0,9.6,56.0,60000.0,0,5940.0,100950.0,18.5,-0.1,MONTPELLIER,8.900000000000034,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,12
07577,2024-12-08T00:00:00+00:00,10.0,1.3,98.0,11250.0,0,,99950.0,2.1,2.4,MONTELIMAR,1.8000000000000114,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,12
07181,2024-12-08T06:00:00+00:00,230.0,4.7,94.0,60000.0,0,450.0,96050.0,6.4,8.4,NANCY-OCHEY,4.5,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,12
07190,2024-12-08T15:00:00+00:00,50.0,3.4,82.0,60000.0,0,800.0,99030.0,4.7,-0.1,STRASBOURG-ENTZHEIM,7.0,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,12
